id;nombre;apellido;dni;telefono;email;fecha_nacimiento;sexo;direccion;created_at
pac_000001;;García;12345678;123;@invalid..com;1987/13/45;X;Calle Libertad 4112;2025-02-18T03:15:52.929338
pac_000002;Luis;Martínez;12345678;+54 9 9935-2424;luis@example.com;1994-01-01;M;Calle Secundaria 3911;2023-07-22T03:15:52.930333
pac_000003;Juann;García;12345678;+54 9 4257-9928;juann@example.com;1993-04-15;F;Calle Principal 2715;2022-06-22T03:15:52.930333
pac_000004;Isabel;Morales;12345678;+54 9 5552-3547;isabel@example.com;1967-06-04;M;Calle Paz 1684;2024-05-16T03:15:52.930333
pac_000005;Teresa;Cruz;12345678;+54 9 5333-1711;teresa@example.com;1998-09-04;F;Calle Principal 9144;2024-09-28T03:15:52.930333
pac_000006;Juann;Castillo;12345678;+54 9 4150-2139;juann@example.com;1945-11-08;F;Calle Principal 3914;2021-07-12T03:15:52.930333
pac_000007;Carmen;Reyes;12345678;+54 9 5554-8428;carmen@example.com;1986-03-12;F;Calle Secundaria 4474;2022-06-14T03:15:52.930333
pac_000008;María;Cruz;12345678;+54 9 3803-9751;maría@example.com;1971-03-15;F;Calle Libertad 9225;2025-02-26T03:15:52.930333
pac_000009;Roberto;López;12345678;+54 9 4752-1525;roberto@example.com;1980-07-09;M;Calle Secundaria 9392;2021-06-22T03:15:52.930333
pac_000010;Roberto;Pérez;12345678;+54 9 9179-7482;roberto@example.com;1998-03-09;M;Calle Secundaria 9297;2023-05-14T03:15:52.930333
pac_000011;Jorge;Jimenez;;+54 9 8019-7543;jorge@example.com;1986-04-05;F;Calle Principal 871;2021-07-23T03:15:52.930333
pac_000012;Carmen;Fernández;;+54 9 3621-7916;carmen@example.com;1948-07-13;F;Calle Libertad 9164;2021-07-24T03:15:52.930333
pac_000013;Juan;Martínez;;+54 9 9797-5371;juan@example.com;1983-02-10;F;Calle Secundaria 7533;2026-05-15T03:15:52.930333
pac_000014;Jorge;Mendoza;;+54 9 3927-9317;jorge@example.com;1953-11-10;M;Calle Secundaria 6226;2022-02-10T03:15:52.930333
pac_000015;Ana;Vargas;;+54 9 9689-1009;ana@example.com;1981-08-01;M;Calle Libertad 5138;2025-01-16T03:15:52.930333
pac_000016;Pedro;Sánchez;invalid;+54 9 2290-2403;pedro@example.com;2002-02-25;M;Calle Secundaria 7887;2021-01-28T03:15:52.930333
pac_000017;Pilar;Rodríguez;invalid;+54 9 5342-9645;pilar@example.com;1994-04-18;M;Calle Libertad 6637;2022-08-15T03:15:52.930333
pac_000018;Teresa;Ruiz;invalid;+54 9 9479-8397;teresa@example.com;1955-04-08;M;Calle Libertad 444;2023-02-02T03:15:52.930333
pac_000019;Pilar;Sánchez;invalid;+54 9 4608-1117;pilar@example.com;1949-12-21;M;Calle Secundaria 1204;2021-04-23T03:15:52.930333
pac_000020;Pedro;Morales;invalid;+54 9 2160-9423;pedro@example.com;1970-05-22;F;Calle Secundaria 8934;2025-08-24T03:15:52.930333
pac_000021;Alfonso;Jimenez;08000020;+54 9 8744-4981;Alfonso@invalid..com;2000-07-07;M;Calle Principal 7162;2024-05-26T03:15:52.930333
pac_000022;Isabel;Flores;08000021;+54 9 8651-1887;Isabelinvalid.com;1952-01-13;F;Calle Principal 4173;2025-04-24T03:15:52.930333
pac_000023;Carlos;Vargas;08000022;+54 9 8350-3296;;1994-03-09;F;Calle Secundaria 1335;2023-11-26T03:15:52.930333
pac_000024;Pilar;Martínez;08000023;+54 9 1828-9856;juan@example.com;1941-02-25;M;Calle Secundaria 6758;2023-08-31T03:15:52.930333
pac_000025;Francisca;Pérez;08000024;+54 9 7570-1960;francisca@example.com;1961-07-01;F;Calle Libertad 7554;2024-10-14T03:15:52.930333
pac_000026;Isabel;Vargas;08000025;+54 9 8973-3536;isabel@example.com;1964-05-07;X;Calle Principal 9589;2022-04-06T03:15:52.930333
pac_000027;Pilar;López;08000026;+54 9 6138-1936;pilar@example.com;1946-10-16;null;Calle Secundaria 1031;2020-12-31T03:15:52.930333
pac_000028;Miguel;González;08000027;+54 9 4044-2122;miguel@example.com;1948-11-28;;Calle Secundaria 6715;2025-09-18T03:15:52.930333
pac_000029;Alfonso;Sánchez;08000028;+54 9 1651-2343;alfonso@example.com;1993-11-19;F;Calle Libertad 3446;2022-08-19T03:15:52.930333
pac_000030;Roberto;Sánchez;08000029;+54 9 5351-7484;roberto@example.com;1956-11-21;F;Calle Paz 5280;2021-03-06T03:15:52.930333
pac_000031;María;García;08000030;123;maría@example.com;1998-10-19;M;Calle Principal 8908;2025-03-11T03:15:52.930333
pac_000032;Miguel;Torres;08000031;;miguel@example.com;1956-06-03;M;Calle Libertad 4769;2025-07-02T03:15:52.930333
pac_000033;Diego;Vargas;08000032;+54 11 1234-5678;diego@example.com;1978-10-26;M;Calle Libertad 1797;2021-02-14T03:15:52.930333
pac_000034;Luis;Torres;08000033;+54 9 2891-2753;luis@example.com;2010-03-09;F;Calle Secundaria 5717;2025-03-31T03:15:52.930333
pac_000035;Jorge;Mendoza;08000034;+54 9 9004-5114;jorge@example.com;1946-02-21;F;Calle Libertad 822;2026-05-14T03:15:52.930333
pac_000036;Roberto;Fernández;08000035;+54 9 5291-3647;roberto@example.com;1996-09-23;F;Calle Principal 1932;2025-12-18T03:15:52.930333
pac_000037;Luis;Vargas;08000036;+54 9 1590-7049;luis@example.com;2010-03-14;M;Calle Principal 5150;2024-05-05T03:15:52.930333
pac_000038;Pedro;Castillo;08000037;+54 9 4441-5088;pedro@example.com;1953-06-25;F;Calle Secundaria 3978;2021-07-16T03:15:52.930333
pac_000039;Ana;Rodríguez;08000038;+54 9 7755-1406;ana@example.com;1962-12-11;F;Calle Secundaria 4471;2025-06-29T03:15:52.930333
pac_000040;Carmen;Reyes;08000039;+54 9 1634-8711;carmen@example.com;1968-04-27;F;Calle Libertad 5100;2021-10-14T03:15:52.930333
pac_000041;Rosa;Sánchez;08000040;+54 9 1387-4164;Rosa@invalid..com;1987/13/45;F;Calle Libertad 4664;2021-07-16T03:15:52.930333
pac_000042;María;Torres;08000041;+54 9 6753-9346;maría@example.com;2025-01-01;F;Calle Libertad 552;2025-09-27T03:15:52.930333
pac_000043;Jorge;Rodríguez;08000042;+54 9 5349-1626;Jorgeinvalid.com;;M;Calle Paz 5763;2022-04-20T03:15:52.930333
pac_000044;Roberto;Flores;08000043;+54 9 9379-2894;roberto@example.com;not-a-date;F;Calle Secundaria 4273;2026-02-20T03:15:52.930333
pac_000045;Isabel;García;08000044;+54 9 9518-9821;;1965-06-14;M;Calle Libertad 5243;2022-09-01T03:15:52.930333
pac_000046;Carmen;Ramírez;08000045;+54 9 9308-6067;carmen@example.com;1992-06-13;F;Calle Secundaria 3243;2024-01-11T03:15:52.930333
pac_000047;Javier;Rodríguez;08000046;+54 9 5930-7653;juan@example.com;2010-01-10;F;Calle Secundaria 7143;2021-12-24T03:15:52.930333
pac_000048;Alfonso;Cruz;08000047;+54 9 6279-8618;alfonso@example.com;1996-08-22;M;Calle Paz 2880;2022-09-10T03:15:52.930333
pac_000049;María;Ramírez;08000048;+54 9 9445-6491;maría@example.com;1951-04-22;F;Calle Secundaria 3362;2025-07-24T03:15:52.930333
pac_000050;Juan;López;08000049;+54 9 5011-8784;juan@example.com;1949-08-14;M;Calle Paz 8199;2024-02-23T03:15:52.930333
pac_000051;;Fernández;08000050;+54 9 1090-2746;@example.com;1994-04-06;X;Calle Paz 922;2023-04-06T03:15:52.930333
pac_000052;null;Martínez;08000051;+54 9 8478-3184;null@example.com;1999-11-17;F;Calle Paz 8370;2023-12-30T03:15:52.930333
pac_000053;Pilar;  ;08000052;+54 9 3607-8777;pilar@example.com;1997-05-25;null;Calle Secundaria 4643;2022-02-03T03:15:52.930333
pac_000054;Miguel;Mendez;08000053;+54 9 4919-5499;miguel@example.com;1996-02-23;F;Calle Secundaria 4551;2024-07-03T03:15:52.930333
pac_000055;Roberto;Vargas;08000054;+54 9 2320-3267;roberto@example.com;1959-04-13;;Calle Secundaria 3605;2026-01-10T03:15:52.930333
pac_000056;Isabel;Flores;08000055;+54 9 6421-9890;isabel@example.com;1999-07-02;M;Calle Paz 6481;2021-04-24T03:15:52.930333
pac_000057;Alfonso;García;08000056;+54 9 7232-8814;alfonso@example.com;1940-06-10;F;Calle Paz 8918;2022-03-13T03:15:52.930333
pac_000058;Pilar;Cruz;08000057;+54 9 4613-8999;pilar@example.com;1968-05-14;F;Calle Principal 6471;2024-07-02T03:15:52.930333
pac_000059;Javier;Rodríguez;08000058;+54 9 8657-3091;javier@example.com;2008-01-13;M;Calle Principal 7122;2025-08-17T03:15:52.930333
